date,model,confidence_level,estimation_start,estimation_end,estimation_observations,historical_var,historical_es,realized_return,realized_loss,var_exceedance
2024-07-18,sample,0.95,2023-07-18,2024-07-17,252,0.0098242258769635,0.011991843528819891,-0.006258737836213,0.006258737836213,False
2024-07-18,sample,0.99,2023-07-18,2024-07-17,252,0.0145236296942769,0.0157840123004072,-0.006258737836213,0.006258737836213,False
2024-07-19,sample,0.95,2023-07-19,2024-07-18,252,0.0098242258769635,0.011991843528819891,-0.0038025568701816,0.0038025568701816,False
2024-07-19,sample,0.99,2023-07-19,2024-07-18,252,0.0145236296942769,0.0157840123004072,-0.0038025568701816,0.0038025568701816,False
2024-07-22,sample,0.95,2023-07-20,2024-07-19,252,0.0098242258769635,0.011991843528819891,-0.0013980981630102,0.0013980981630102,False
2024-07-22,sample,0.99,2023-07-20,2024-07-19,252,0.0145236296942769,0.0157840123004072,-0.0013980981630102,0.0013980981630102,False
2024-07-23,sample,0.95,2023-07-21,2024-07-22,252,0.0098242258769635,0.011991843528819891,-0.0071229455605094,0.0071229455605094,False
2024-07-23,sample,0.99,2023-07-21,2024-07-22,252,0.0145236296942769,0.0157840123004072,-0.0071229455605094,0.0071229455605094,False
2024-07-24,sample,0.95,2023-07-24,2024-07-23,252,0.0098242258769635,0.011991843528819891,0.0065511804867074,-0.0065511804867074,False
2024-07-24,sample,0.99,2023-07-24,2024-07-23,252,0.0145236296942769,0.0157840123004072,0.0065511804867074,-0.0065511804867074,False
2024-07-25,sample,0.95,2023-07-25,2024-07-24,252,0.0098242258769635,0.011991843528819891,0.0011210072389909,-0.0011210072389909,False
2024-07-25,sample,0.99,2023-07-25,2024-07-24,252,0.0145236296942769,0.0157840123004072,0.0011210072389909,-0.0011210072389909,False
2024-07-26,sample,0.95,2023-07-26,2024-07-25,252,0.0098242258769635,0.011991843528819891,0.0103147641027,-0.0103147641027,False
2024-07-26,sample,0.99,2023-07-26,2024-07-25,252,0.0145236296942769,0.0157840123004072,0.0103147641027,-0.0103147641027,False
2024-07-29,sample,0.95,2023-07-27,2024-07-26,252,0.0098242258769635,0.011991843528819891,-0.002000937777827,0.002000937777827,False
2024-07-29,sample,0.99,2023-07-27,2024-07-26,252,0.0145236296942769,0.0157840123004072,-0.002000937777827,0.002000937777827,False
2024-07-30,sample,0.95,2023-07-28,2024-07-29,252,0.0098242258769635,0.011991843528819891,0.0040718383656511,-0.0040718383656511,False
2024-07-30,sample,0.99,2023-07-28,2024-07-29,252,0.0145236296942769,0.0157840123004072,0.0040718383656511,-0.0040718383656511,False
2024-07-31,sample,0.95,2023-07-31,2024-07-30,252,0.0098242258769635,0.011991843528819891,-0.0052096727500795,0.0052096727500795,False
2024-07-31,sample,0.99,2023-07-31,2024-07-30,252,0.0145236296942769,0.0157840123004072,-0.0052096727500795,0.0052096727500795,False
2024-08-01,sample,0.95,2023-08-01,2024-07-31,252,0.0098242258769635,0.011991843528819891,0.0074877895257191,-0.0074877895257191,False
2024-08-01,sample,0.99,2023-08-01,2024-07-31,252,0.0145236296942769,0.0157840123004072,0.0074877895257191,-0.0074877895257191,False
2024-08-02,sample,0.95,2023-08-02,2024-08-01,252,0.0098242258769635,0.011991843528819891,0.0068280811696607,-0.0068280811696607,False
2024-08-02,sample,0.99,2023-08-02,2024-08-01,252,0.0145236296942769,0.0157840123004072,0.0068280811696607,-0.0068280811696607,False
2024-08-05,sample,0.95,2023-08-03,2024-08-02,252,0.0098242258769635,0.011991843528819891,-0.0222433662529306,0.0222433662529306,True
2024-08-05,sample,0.99,2023-08-03,2024-08-02,252,0.0145236296942769,0.0157840123004072,-0.0222433662529306,0.0222433662529306,True
2024-08-06,sample,0.95,2023-08-04,2024-08-05,252,0.0098395148953141,0.0129471620192789,0.0017273174964461,-0.0017273174964461,False
2024-08-06,sample,0.99,2023-08-04,2024-08-05,252,0.0152817340441515,0.018357257819958433,0.0017273174964461,-0.0017273174964461,False
2024-08-07,sample,0.95,2023-08-07,2024-08-06,252,0.0098395148953141,0.0129471620192789,0.0032476576975029,-0.0032476576975029,False
2024-08-07,sample,0.99,2023-08-07,2024-08-06,252,0.0152817340441515,0.018357257819958433,0.0032476576975029,-0.0032476576975029,False
2024-08-08,sample,0.95,2023-08-08,2024-08-07,252,0.0098395148953141,0.0129471620192789,0.0072487252218452,-0.0072487252218452,False
2024-08-08,sample,0.99,2023-08-08,2024-08-07,252,0.0152817340441515,0.018357257819958433,0.0072487252218452,-0.0072487252218452,False
2024-08-09,sample,0.95,2023-08-09,2024-08-08,252,0.0098395148953141,0.0129471620192789,0.0007771292672944,-0.0007771292672944,False
2024-08-09,sample,0.99,2023-08-09,2024-08-08,252,0.0152817340441515,0.018357257819958433,0.0007771292672944,-0.0007771292672944,False
2024-08-12,sample,0.95,2023-08-10,2024-08-09,252,0.0098395148953141,0.0129471620192789,-0.0027575969685048,0.0027575969685048,False
2024-08-12,sample,0.99,2023-08-10,2024-08-09,252,0.0152817340441515,0.018357257819958433,-0.0027575969685048,0.0027575969685048,False
2024-08-13,sample,0.95,2023-08-11,2024-08-12,252,0.0098395148953141,0.0129471620192789,0.0025587596043786,-0.0025587596043786,False
2024-08-13,sample,0.99,2023-08-11,2024-08-12,252,0.0152817340441515,0.018357257819958433,0.0025587596043786,-0.0025587596043786,False
2024-08-14,sample,0.95,2023-08-14,2024-08-13,252,0.0098395148953141,0.0129471620192789,0.0046244381610258,-0.0046244381610258,False
2024-08-14,sample,0.99,2023-08-14,2024-08-13,252,0.0152817340441515,0.018357257819958433,0.0046244381610258,-0.0046244381610258,False
2024-08-15,sample,0.95,2023-08-15,2024-08-14,252,0.0098395148953141,0.0129471620192789,0.0029223586686013,-0.0029223586686013,False
2024-08-15,sample,0.99,2023-08-15,2024-08-14,252,0.0152817340441515,0.018357257819958433,0.0029223586686013,-0.0029223586686013,False
2024-08-16,sample,0.95,2023-08-16,2024-08-15,252,0.0098242258769635,0.01274813073782707,0.0012514179366828,-0.0012514179366828,False
2024-08-16,sample,0.99,2023-08-16,2024-08-15,252,0.0152817340441515,0.018357257819958433,0.0012514179366828,-0.0012514179366828,False
2024-08-19,sample,0.95,2023-08-17,2024-08-16,252,0.0098242258769635,0.01274813073782707,0.0036038097443775,-0.0036038097443775,False
2024-08-19,sample,0.99,2023-08-17,2024-08-16,252,0.0152817340441515,0.018357257819958433,0.0036038097443775,-0.0036038097443775,False
2024-08-20,sample,0.95,2023-08-18,2024-08-19,252,0.0098242258769635,0.01274813073782707,-0.0007850255610051,0.0007850255610051,False
2024-08-20,sample,0.99,2023-08-18,2024-08-19,252,0.0152817340441515,0.018357257819958433,-0.0007850255610051,0.0007850255610051,False
2024-08-21,sample,0.95,2023-08-21,2024-08-20,252,0.0098242258769635,0.01274813073782707,0.0005668659808435,-0.0005668659808435,False
2024-08-21,sample,0.99,2023-08-21,2024-08-20,252,0.0152817340441515,0.018357257819958433,0.0005668659808435,-0.0005668659808435,False
2024-08-22,sample,0.95,2023-08-22,2024-08-21,252,0.0097897686125686,0.012744304100692801,-0.0009784256703654,0.0009784256703654,False
2024-08-22,sample,0.99,2023-08-22,2024-08-21,252,0.0152817340441515,0.018357257819958433,-0.0009784256703654,0.0009784256703654,False
2024-08-23,sample,0.95,2023-08-23,2024-08-22,252,0.0097897686125686,0.012744304100692801,0.0061594285315436,-0.0061594285315436,False
2024-08-23,sample,0.99,2023-08-23,2024-08-22,252,0.0152817340441515,0.018357257819958433,0.0061594285315436,-0.0061594285315436,False
2024-08-26,sample,0.95,2023-08-24,2024-08-23,252,0.0097897686125686,0.012744304100692801,0.0066162451074752,-0.0066162451074752,False
2024-08-26,sample,0.99,2023-08-24,2024-08-23,252,0.0152817340441515,0.018357257819958433,0.0066162451074752,-0.0066162451074752,False
2024-08-27,sample,0.95,2023-08-25,2024-08-26,252,0.0097897686125686,0.012744304100692801,-0.0025554782319491,0.0025554782319491,False
2024-08-27,sample,0.99,2023-08-25,2024-08-26,252,0.0152817340441515,0.018357257819958433,-0.0025554782319491,0.0025554782319491,False
2024-08-28,sample,0.95,2023-08-28,2024-08-27,252,0.0097897686125686,0.012744304100692801,0.0005661120008437,-0.0005661120008437,False
2024-08-28,sample,0.99,2023-08-28,2024-08-27,252,0.0152817340441515,0.018357257819958433,0.0005661120008437,-0.0005661120008437,False
2024-08-29,sample,0.95,2023-08-29,2024-08-28,252,0.0097897686125686,0.012744304100692801,0.0052465615162771,-0.0052465615162771,False
2024-08-29,sample,0.99,2023-08-29,2024-08-28,252,0.0152817340441515,0.018357257819958433,0.0052465615162771,-0.0052465615162771,False
2024-08-30,sample,0.95,2023-08-30,2024-08-29,252,0.0097897686125686,0.012744304100692801,0.0069050152100403,-0.0069050152100403,False
2024-08-30,sample,0.99,2023-08-30,2024-08-29,252,0.0152817340441515,0.018357257819958433,0.0069050152100403,-0.0069050152100403,False
2024-09-03,sample,0.95,2023-08-31,2024-08-30,252,0.0097897686125686,0.012744304100692801,0.0004068791285723,-0.0004068791285723,False
2024-09-03,sample,0.99,2023-08-31,2024-08-30,252,0.0152817340441515,0.018357257819958433,0.0004068791285723,-0.0004068791285723,False
2024-09-04,sample,0.95,2023-09-01,2024-09-03,252,0.0097897686125686,0.012744304100692801,0.0001776925383712,-0.0001776925383712,False
2024-09-04,sample,0.99,2023-09-01,2024-09-03,252,0.0152817340441515,0.018357257819958433,0.0001776925383712,-0.0001776925383712,False
2024-09-05,sample,0.95,2023-09-05,2024-09-04,252,0.0097897686125686,0.012744304100692801,-0.0080604547783516,0.0080604547783516,False
2024-09-05,sample,0.99,2023-09-05,2024-09-04,252,0.0152817340441515,0.018357257819958433,-0.0080604547783516,0.0080604547783516,False
2024-09-06,sample,0.95,2023-09-06,2024-09-05,252,0.0097897686125686,0.012744304100692801,-0.0065043485948051,0.0065043485948051,False
2024-09-06,sample,0.99,2023-09-06,2024-09-05,252,0.0152817340441515,0.018357257819958433,-0.0065043485948051,0.0065043485948051,False
2024-09-09,sample,0.95,2023-09-07,2024-09-06,252,0.0097897686125686,0.012744304100692801,0.0084522089530588,-0.0084522089530588,False
2024-09-09,sample,0.99,2023-09-07,2024-09-06,252,0.0152817340441515,0.018357257819958433,0.0084522089530588,-0.0084522089530588,False
2024-09-10,sample,0.95,2023-09-08,2024-09-09,252,0.0097897686125686,0.012744304100692801,-0.0030195076031241,0.0030195076031241,False
2024-09-10,sample,0.99,2023-09-08,2024-09-09,252,0.0152817340441515,0.018357257819958433,-0.0030195076031241,0.0030195076031241,False
2024-09-11,sample,0.95,2023-09-11,2024-09-10,252,0.0097897686125686,0.012744304100692801,-0.0079102410427219,0.0079102410427219,False
2024-09-11,sample,0.99,2023-09-11,2024-09-10,252,0.0152817340441515,0.018357257819958433,-0.0079102410427219,0.0079102410427219,False
2024-09-12,sample,0.95,2023-09-12,2024-09-11,252,0.0097897686125686,0.012744304100692801,0.0028878424205854,-0.0028878424205854,False
2024-09-12,sample,0.99,2023-09-12,2024-09-11,252,0.0152817340441515,0.018357257819958433,0.0028878424205854,-0.0028878424205854,False
2024-09-13,sample,0.95,2023-09-13,2024-09-12,252,0.0097897686125686,0.012744304100692801,0.0057066594091635,-0.0057066594091635,False
2024-09-13,sample,0.99,2023-09-13,2024-09-12,252,0.0152817340441515,0.018357257819958433,0.0057066594091635,-0.0057066594091635,False
2024-09-16,sample,0.95,2023-09-14,2024-09-13,252,0.0097897686125686,0.012744304100692801,0.0081752084083247,-0.0081752084083247,False
2024-09-16,sample,0.99,2023-09-14,2024-09-13,252,0.0152817340441515,0.018357257819958433,0.0081752084083247,-0.0081752084083247,False
2024-09-17,sample,0.95,2023-09-15,2024-09-16,252,0.0097897686125686,0.012744304100692801,-0.0011725896027737,0.0011725896027737,False
2024-09-17,sample,0.99,2023-09-15,2024-09-16,252,0.0152817340441515,0.018357257819958433,-0.0011725896027737,0.0011725896027737,False
2024-09-18,sample,0.95,2023-09-18,2024-09-17,252,0.0097897686125686,0.012744304100692801,-0.0038497980011624,0.0038497980011624,False
2024-09-18,sample,0.99,2023-09-18,2024-09-17,252,0.0152817340441515,0.018357257819958433,-0.0038497980011624,0.0038497980011624,False
2024-09-19,sample,0.95,2023-09-19,2024-09-18,252,0.0097897686125686,0.012744304100692801,-0.0017914594820416,0.0017914594820416,False
2024-09-19,sample,0.99,2023-09-19,2024-09-18,252,0.0152817340441515,0.018357257819958433,-0.0017914594820416,0.0017914594820416,False
2024-09-20,sample,0.95,2023-09-20,2024-09-19,252,0.0097897686125686,0.012744304100692801,0.0032364069844434,-0.0032364069844434,False
2024-09-20,sample,0.99,2023-09-20,2024-09-19,252,0.0152817340441515,0.018357257819958433,0.0032364069844434,-0.0032364069844434,False
2024-09-23,sample,0.95,2023-09-21,2024-09-20,252,0.0097897686125686,0.012744304100692801,0.0014209333450922,-0.0014209333450922,False
2024-09-23,sample,0.99,2023-09-21,2024-09-20,252,0.0152817340441515,0.018357257819958433,0.0014209333450922,-0.0014209333450922,False
2024-09-24,sample,0.95,2023-09-22,2024-09-23,252,0.0097897686125686,0.012744304100692801,-0.0019719939990925,0.0019719939990925,False
2024-09-24,sample,0.99,2023-09-22,2024-09-23,252,0.0152817340441515,0.018357257819958433,-0.0019719939990925,0.0019719939990925,False
2024-09-25,sample,0.95,2023-09-25,2024-09-24,252,0.0097897686125686,0.012744304100692801,-0.0060841186063522,0.0060841186063522,False
2024-09-25,sample,0.99,2023-09-25,2024-09-24,252,0.0152817340441515,0.018357257819958433,-0.0060841186063522,0.0060841186063522,False
2024-09-26,sample,0.95,2023-09-26,2024-09-25,252,0.0097897686125686,0.012744304100692801,-0.0024145614289822,0.0024145614289822,False
2024-09-26,sample,0.99,2023-09-26,2024-09-25,252,0.0152817340441515,0.018357257819958433,-0.0024145614289822,0.0024145614289822,False
2024-09-27,sample,0.95,2023-09-27,2024-09-26,252,0.0095711743144102,0.012552332078063017,0.0060825167269046,-0.0060825167269046,False
2024-09-27,sample,0.99,2023-09-27,2024-09-26,252,0.0152817340441515,0.018357257819958433,0.0060825167269046,-0.0060825167269046,False
2024-09-30,sample,0.95,2023-09-28,2024-09-27,252,0.0095711743144102,0.012552332078063017,0.0030365677183625,-0.0030365677183625,False
2024-09-30,sample,0.99,2023-09-28,2024-09-27,252,0.0152817340441515,0.018357257819958433,0.0030365677183625,-0.0030365677183625,False
2024-10-01,sample,0.95,2023-09-29,2024-09-30,252,0.0095711743144102,0.012552332078063017,0.0004991594213849,-0.0004991594213849,False
2024-10-01,sample,0.99,2023-09-29,2024-09-30,252,0.0152817340441515,0.018357257819958433,0.0004991594213849,-0.0004991594213849,False
2024-10-02,sample,0.95,2023-10-02,2024-10-01,252,0.0095711743144102,0.012552332078063017,9.282684770066602e-06,-9.282684770066602e-06,False
2024-10-02,sample,0.99,2023-10-02,2024-10-01,252,0.0152817340441515,0.018357257819958433,9.282684770066602e-06,-9.282684770066602e-06,False
2024-10-03,sample,0.95,2023-10-03,2024-10-02,252,0.0084329802855055,0.01244796374521201,-0.0043277915972053,0.0043277915972053,False
2024-10-03,sample,0.99,2023-10-03,2024-10-02,252,0.0152817340441515,0.018357257819958433,-0.0043277915972053,0.0043277915972053,False
2024-10-04,sample,0.95,2023-10-04,2024-10-03,252,0.0084329802855055,0.01244796374521201,0.0006509715873015,-0.0006509715873015,False
2024-10-04,sample,0.99,2023-10-04,2024-10-03,252,0.0152817340441515,0.018357257819958433,0.0006509715873015,-0.0006509715873015,False
2024-10-07,sample,0.95,2023-10-05,2024-10-04,252,0.0084329802855055,0.01244796374521201,-0.0120041129322019,0.0120041129322019,True
2024-10-07,sample,0.99,2023-10-05,2024-10-04,252,0.0152817340441515,0.018357257819958433,-0.0120041129322019,0.0120041129322019,False
2024-10-08,sample,0.95,2023-10-06,2024-10-07,252,0.0095711743144102,0.012722666256496347,-0.00084590850389,0.00084590850389,False
2024-10-08,sample,0.99,2023-10-06,2024-10-07,252,0.0152817340441515,0.018357257819958433,-0.00084590850389,0.00084590850389,False
2024-10-09,sample,0.95,2023-10-09,2024-10-08,252,0.0095711743144102,0.012722666256496347,0.0068196144988638,-0.0068196144988638,False
2024-10-09,sample,0.99,2023-10-09,2024-10-08,252,0.0152817340441515,0.018357257819958433,0.0068196144988638,-0.0068196144988638,False
2024-10-10,sample,0.95,2023-10-10,2024-10-09,252,0.0095711743144102,0.012722666256496347,0.0032831138055137,-0.0032831138055137,False
2024-10-10,sample,0.99,2023-10-10,2024-10-09,252,0.0152817340441515,0.018357257819958433,0.0032831138055137,-0.0032831138055137,False
2024-10-11,sample,0.95,2023-10-11,2024-10-10,252,0.0095711743144102,0.012722666256496347,0.0086695580619959,-0.0086695580619959,False
2024-10-11,sample,0.99,2023-10-11,2024-10-10,252,0.0152817340441515,0.018357257819958433,0.0086695580619959,-0.0086695580619959,False
2024-10-14,sample,0.95,2023-10-12,2024-10-11,252,0.0095711743144102,0.012722666256496347,0.0057444686708668,-0.0057444686708668,False
2024-10-14,sample,0.99,2023-10-12,2024-10-11,252,0.0152817340441515,0.018357257819958433,0.0057444686708668,-0.0057444686708668,False
2024-10-15,sample,0.95,2023-10-13,2024-10-14,252,0.0095711743144102,0.012722666256496347,-0.0067000884921989,0.0067000884921989,False
2024-10-15,sample,0.99,2023-10-13,2024-10-14,252,0.0152817340441515,0.018357257819958433,-0.0067000884921989,0.0067000884921989,False
2024-10-16,sample,0.95,2023-10-16,2024-10-15,252,0.0095711743144102,0.012722666256496347,0.0058713159176186,-0.0058713159176186,False
2024-10-16,sample,0.99,2023-10-16,2024-10-15,252,0.0152817340441515,0.018357257819958433,0.0058713159176186,-0.0058713159176186,False
2024-10-17,sample,0.95,2023-10-17,2024-10-16,252,0.0095711743144102,0.012722666256496347,-0.0012800306057255,0.0012800306057255,False
2024-10-17,sample,0.99,2023-10-17,2024-10-16,252,0.0152817340441515,0.018357257819958433,-0.0012800306057255,0.0012800306057255,False
2024-10-18,sample,0.95,2023-10-18,2024-10-17,252,0.0095711743144102,0.012722666256496347,0.0032065103517115,-0.0032065103517115,False
2024-10-18,sample,0.99,2023-10-18,2024-10-17,252,0.0152817340441515,0.018357257819958433,0.0032065103517115,-0.0032065103517115,False
2024-10-21,sample,0.95,2023-10-19,2024-10-18,252,0.0095711743144102,0.012722666256496347,-0.0065399723277894,0.0065399723277894,False
2024-10-21,sample,0.99,2023-10-19,2024-10-18,252,0.0152817340441515,0.018357257819958433,-0.0065399723277894,0.0065399723277894,False
2024-10-22,sample,0.95,2023-10-20,2024-10-21,252,0.0095711743144102,0.012722666256496347,0.0027934853021846,-0.0027934853021846,False
2024-10-22,sample,0.99,2023-10-20,2024-10-21,252,0.0152817340441515,0.018357257819958433,0.0027934853021846,-0.0027934853021846,False
